Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2023-02-05,1655.0,1683.0,1579.0,1616.0,455367320.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-02-06,1580.0,1712.0,1545.0,1667.0,363839428.0,-0.2,0.85,0.1,0.55,0.65,0.35,0.6,0.5,0.25,0.15,-0.3,-0.4
2023-02-07,1700.0,1751.0,1693.0,1718.0,246503644.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,-0.1,-0.1
2023-02-08,1715.0,1720.0,1664.0,1683.0,179329169.0,-0.2,0.8,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-02-12,1640.0,1672.0,1615.0,1646.0,110876684.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-02-13,1665.0,1708.0,1646.0,1671.0,117611640.0,-0.35,0.85,0.15,0.25,0.55,0.3,0.6,0.5,0.2,0.15,-0.25,-0.3
2023-02-14,1630.0,1671.0,1620.0,1641.0,112997225.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-02-15,1635.0,1635.0,1590.0,1607.0,130165791.0,-0.42,0.85,-0.55,0.38,0.62,0.28,0.58,0.48,0.25,0.18,-0.35,-0.45
2023-02-19,1597.0,1650.0,1587.0,1603.0,140553126.0,-0.35,0.85,-0.4,0.25,0.65,0.3,0.55,0.5,0.2,0.15,-0.3,-0.4
2023-02-20,1601.0,1715.0,1601.0,1702.0,302182554.0,-0.15,0.85,0.25,0.35,0.65,0.3,0.55,0.45,0.2,0.15,-0.05,-0.1
2023-02-21,1740.0,1821.0,1732.0,1790.0,419975368.0,-0.2,0.85,0.1,0.35,0.65,0.4,0.6,0.45,0.25,0.15,-0.3,-0.4
2023-02-22,1739.0,1780.0,1713.0,1742.0,224078914.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.1
2023-02-25,1800.0,1863.0,1800.0,1858.0,415960268.0,-0.15,0.85,0.2,0.35,0.6,0.25,0.55,0.45,0.3,0.2,-0.05,-0.1
2023-02-26,1898.0,1920.0,1794.0,1842.0,443672792.0,-0.23,0.85,0.15,0.38,0.58,0.28,0.48,0.42,0.25,0.18,-0.15,-0.12
2023-02-27,1850.0,1934.0,1820.0,1889.0,490477994.0,0.45,0.85,0.55,0.35,0.65,0.4,0.6,0.3,0.5,0.4,0.2,0.3
2023-02-28,1880.0,1897.0,1820.0,1866.0,260104257.0,-0.2,0.9,-0.4,0.3,0.5,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-03-01,1840.0,1869.0,1758.0,1812.0,235368176.0,-0.3,0.9,-0.4,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-03-04,1773.0,1800.0,1720.0,1760.0,134139481.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-03-05,1800.0,1864.0,1777.0,1813.0,152156838.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2023-03-06,1792.0,1849.0,1772.0,1813.0,157206770.0,-0.2,0.9,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-03-07,1813.0,1880.0,1813.0,1847.0,177698340.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-03-11,1976.0,1976.0,1927.0,1971.0,766438077.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-12,1932.0,1960.0,1897.0,1927.0,280142776.0,0.15,0.85,0.25,0.35,0.55,0.4,0.6,0.3,0.4,0.25,0.1,0.05
2023-03-13,1870.0,1967.0,1870.0,1932.0,267713119.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.1,0.05
2023-03-14,1950.0,1958.0,1909.0,1925.0,218031670.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-03-15,0.0,0.0,0.0,1925.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-18,0.0,0.0,0.0,1925.0,0.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-19,2027.0,2052.0,1983.0,2027.0,228136280.0,-0.15,0.85,0.1,0.35,0.55,0.25,0.6,0.45,0.25,0.15,-0.05,-0.1
2023-03-25,2077.0,2166.0,2077.0,2121.0,257715064.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-26,2099.0,2150.0,2008.0,2065.0,346948370.0,-0.35,0.85,-0.25,0.45,0.65,0.35,0.55,0.5,0.25,0.15,-0.3,-0.4
2023-03-27,2000.0,2131.0,1991.0,2072.0,260152413.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-28,2180.0,2180.0,2114.0,2142.0,364646730.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-29,2150.0,2170.0,2125.0,2145.0,310446290.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-03,2112.0,2270.0,2077.0,2203.0,403803922.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.25,0.4,0.3,0.1,0.05
2023-04-04,2255.0,2334.0,2184.0,2248.0,407232256.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-05,2211.0,2390.0,2170.0,2314.0,442992199.0,-0.35,0.85,0.15,0.25,0.65,0.35,0.6,0.5,0.2,0.15,-0.25,-0.3
2023-04-08,2384.0,2470.0,2340.0,2425.0,379490579.0,-0.2,0.9,0.1,0.6,0.7,0.3,0.8,0.5,0.2,0.1,-0.3,-0.4
2023-04-09,2388.0,2480.0,2334.0,2389.0,490648344.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-10,2374.0,2410.0,2222.0,2284.0,595748979.0,-0.2,0.9,-0.4,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-04-11,2220.0,2305.0,2201.0,2252.0,362438965.0,-0.15,0.85,0.1,0.35,0.55,0.25,0.6,0.45,0.2,0.15,-0.05,-0.1
2023-04-15,2320.0,2409.0,2320.0,2386.0,507080574.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.1,0.05
2023-04-16,2420.0,2451.0,2340.0,2383.0,479761191.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-04-17,2391.0,2463.0,2320.0,2414.0,590128604.0,-0.35,0.85,0.15,0.25,0.55,0.3,0.6,0.45,0.2,0.15,-0.2,-0.3
2023-04-18,2445.0,2544.0,2440.0,2493.0,581536932.0,-0.2,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-04-19,2497.0,2499.0,2407.0,2449.0,394667459.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-24,2459.0,2470.0,2401.0,2437.0,248790636.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.1,0.05
2023-04-25,2460.0,2526.0,2408.0,2467.0,370641232.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-26,2435.0,2450.0,2344.0,2397.0,423201182.0,-0.42,0.85,-0.55,0.25,0.65,0.15,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-04-29,2390.0,2466.0,2360.0,2410.0,458179877.0,-0.2,0.9,-0.4,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-04-30,2420.0,2527.0,2420.0,2482.0,438010142.0,-0.23,0.85,0.15,0.38,0.58,0.28,0.62,0.42,0.25,0.18,-0.15,-0.12
2023-05-01,2510.0,2642.0,2493.0,2580.0,776316152.0,0.43,0.85,0.55,0.38,0.62,0.48,0.58,0.42,0.51,0.45,0.28,0.35
2023-05-02,2650.0,2690.0,2613.0,2663.0,506573349.0,0.45,0.85,0.55,0.35,0.65,0.4,0.7,0.3,0.5,0.4,0.2,0.3
2023-05-03,2705.0,2816.0,2664.0,2761.0,652605825.0,-0.2,0.85,0.1,0.35,0.65,0.4,0.6,0.45,0.25,0.15,-0.05,-0.1
2023-05-06,2850.0,2954.0,2850.0,2943.0,1017061527.0,0.45,0.85,0.55,0.6,0.7,0.35,0.65,0.25,0.5,0.4,0.3,0.4
2023-05-07,2940.0,2990.0,2737.0,2758.0,660484327.0,-0.2,0.9,0.1,0.3,0.7,0.4,0.6,0.5,0.4,0.3,-0.3,-0.4
2023-05-08,2565.0,2620.0,2565.0,2569.0,539479233.0,-0.3,0.9,-0.4,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-05-09,2410.0,2650.0,2410.0,2560.0,674881715.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.3,0.5,0.4,0.2,0.1
2023-05-10,2610.0,2670.0,2405.0,2485.0,595021267.0,-0.35,0.85,0.15,0.25,0.65,0.35,0.6,0.5,0.2,0.15,-0.25,-0.3
2023-05-13,2450.0,2458.0,2312.0,2364.0,630172812.0,0.15,0.85,0.45,0.35,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.2
2023-05-14,2400.0,2504.0,2387.0,2450.0,461650288.0,0.15,0.85,0.25,0.35,0.55,0.4,0.6,0.45,0.4,0.3,0.1,0.05
2023-05-15,2520.0,2549.0,2374.0,2466.0,359727563.0,-0.42,0.85,-0.55,0.25,0.65,0.35,0.6,0.5,0.2,0.15,-0.3,-0.4
2023-05-17,2490.0,2638.0,2449.0,2590.0,530302228.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-20,2691.0,2710.0,2555.0,2627.0,402600534.0,-0.15,0.85,0.1,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-21,2600.0,2760.0,2570.0,2692.0,280238079.0,0.45,0.85,0.55,0.35,0.65,0.25,0.6,0.35,0.5,0.4,0.3,0.4
2023-05-22,2800.0,2880.0,2772.0,2834.0,540808378.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2023-05-23,2890.0,2995.0,2849.0,2923.0,528971726.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-24,2900.0,3030.0,2899.0,2949.0,434915690.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.3,0.4,0.3,0.1,0.2
2023-05-27,2976.0,3039.0,2880.0,2945.0,329001285.0,0.15,0.85,0.45,0.25,0.65,0.55,0.7,0.35,0.5,0.4,0.2,0.3
2023-05-28,2872.0,2940.0,2790.0,2831.0,497461422.0,0.15,0.85,0.25,0.35,0.65,0.45,0.6,0.5,0.4,0.3,0.1,0.05
2023-05-29,2890.0,2979.0,2781.0,2889.0,198663444.0,0.15,0.85,0.25,0.35,0.6,0.4,0.55,0.45,0.4,0.3,0.1,0.05
2023-05-30,3070.0,3070.0,2972.0,3027.0,609573417.0,-0.1,0.8,0.2,0.3,0.5,0.4,0.6,0.3,0.2,0.1,-0.2,-0.3
2023-05-31,3011.0,3042.0,2970.0,3017.0,363302146.0,0.1,0.9,0.2,0.5,0.7,0.4,0.6,0.3,0.4,0.3,0.2,0.1
2023-06-03,3045.0,3125.0,3006.0,3096.0,302194338.0,0.15,0.85,0.25,0.35,0.55,0.4,0.6,0.45,0.3,0.25,0.05,0.1
2023-06-06,3150.0,3189.0,3102.0,3144.0,281857759.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.2,0.1
2023-06-07,3145.0,3159.0,3000.0,3057.0,511697654.0,-0.2,0.7,0.1,0.3,0.5,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-06-10,2990.0,2990.0,2845.0,2885.0,459913846.0,-0.2,0.7,0.1,0.3,0.5,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-06-11,2862.0,2930.0,2844.0,2877.0,162500344.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.4,0.3,0.1,-0.1
2023-06-12,2790.0,2890.0,2740.0,2804.0,162831402.0,-0.15,0.85,0.1,0.35,0.55,0.25,0.6,0.45,0.25,0.15,-0.05,-0.1
2023-06-13,2826.0,2970.0,2807.0,2884.0,188512442.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.1,0.05
2023-06-14,2960.0,2980.0,2884.0,2915.0,149448246.0,-0.1,0.7,0.2,0.3,0.5,0.4,0.6,0.3,0.2,0.1,0.0,0.1
2023-06-17,2950.0,3016.0,2950.0,2999.0,396906002.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.05,0.1
2023-06-18,2965.0,3005.0,2895.0,2956.0,278654379.0,0.15,0.85,0.25,0.35,0.65,0.3,0.6,0.45,0.4,0.3,0.1,0.05
2023-06-19,2977.0,2990.0,2837.0,2884.0,415562912.0,-0.2,0.9,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-06-20,0.0,0.0,0.0,2884.0,0.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.05,0.1
2023-06-21,0.0,0.0,0.0,2884.0,0.0,0.23,0.85,0.45,0.38,0.62,0.28,0.58,0.42,0.35,0.25,0.12,0.18
2023-06-24,2701.0,0.0,0.0,2826.0,0.0,-0.3,0.9,-0.4,0.2,0.7,0.4,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-06-25,2735.0,2735.0,2612.0,2662.0,306857830.0,-0.35,0.85,-0.45,0.25,0.65,0.35,0.55,0.5,0.2,0.15,-0.3,-0.4
2023-06-26,2610.0,2680.0,2575.0,2616.0,242712384.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2023-06-27,2611.0,2654.0,2553.0,2589.0,121449551.0,-0.42,0.85,-0.35,0.25,0.65,0.35,0.55,0.5,0.2,0.15,-0.3,-0.4
2023-06-28,2584.0,2600.0,2521.0,2563.0,112967071.0,-0.23,0.85,-0.15,0.25,0.55,0.35,0.6,0.45,0.2,0.15,-0.3,-0.4
2023-07-01,2549.0,2550.0,2449.0,2473.0,209300547.0,-0.35,0.85,-0.45,0.25,0.65,0.3,0.55,0.5,0.2,0.15,-0.3,-0.4
2023-07-02,2433.0,2536.0,2433.0,2493.0,122503647.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-07-03,2510.0,2528.0,2481.0,2496.0,184243459.0,-0.35,0.85,0.15,0.25,0.65,0.3,0.55,0.45,0.2,0.15,-0.25,-0.3
2023-07-04,2520.0,2656.0,2520.0,2618.0,255226717.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2023-07-05,2630.0,2684.0,2606.0,2635.0,86493489.0,-0.35,0.85,-0.4,0.25,0.55,0.3,0.6,0.5,0.2,0.15,-0.25,-0.3
2023-07-08,2666.0,2666.0,2571.0,2610.0,80670504.0,0.2,0.9,0.4,0.5,0.7,0.3,0.6,0.4,0.5,0.3,0.1,0.2
2023-07-09,2575.0,2620.0,2527.0,2567.0,193462624.0,-0.2,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-07-10,2511.0,2590.0,2506.0,2532.0,159818117.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-07-11,2502.0,2560.0,2448.0,2493.0,198393579.0,-0.42,0.85,-0.35,0.25,0.55,0.15,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-07-12,2436.0,2489.0,2367.0,2401.0,220727016.0,0.15,0.85,0.25,0.35,0.65,0.25,0.55,0.45,0.35,0.25,0.05,0.1
2023-07-15,2400.0,2482.0,2360.0,2400.0,79869670.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.5,0.2,0.15,-0.25,-0.3
2023-07-16,2419.0,2420.0,2232.0,2269.0,178444350.0,-0.4,0.9,-0.5,0.2,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-07-17,2230.0,2230.0,2111.0,2149.0,332119313.0,-0.42,0.85,-0.55,0.38,0.65,0.28,0.58,0.48,0.25,0.18,-0.35,-0.45
2023-07-18,2212.0,2299.0,2211.0,2294.0,329055800.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2023-07-19,2310.0,2418.0,2233.0,2318.0,138812711.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-07-22,2190.0,2260.0,2176.0,2204.0,176652242.0,-0.42,0.85,-0.55,0.38,0.73,0.35,0.62,0.58,0.18,0.12,-0.35,-0.48
2023-07-23,2170.0,2264.0,2170.0,2232.0,50767848.0,0.15,0.85,0.25,0.35,0.55,0.35,0.6,0.45,0.2,0.15,0.05,0.1
2023-07-24,2260.0,2343.0,2247.0,2292.0,137666178.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-07-25,2301.0,2330.0,2198.0,2254.0,129243658.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2023-07-26,2260.0,2270.0,2192.0,2243.0,44671241.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.2,0.1,0.05,0.1
2023-07-29,2236.0,2236.0,2173.0,2201.0,49396459.0,0.15,0.9,0.1,0.2,0.7,0.4,0.6,0.3,0.4,0.2,0.05,0.1
2023-07-30,2165.0,2197.0,2093.0,2129.0,104163611.0,0.15,0.85,0.45,0.35,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2023-07-31,2129.0,2174.0,2096.0,2122.0,93150060.0,0.15,0.85,0.05,0.35,0.65,0.25,0.6,0.45,0.2,0.15,0.05,0.1
2023-08-01,2134.0,2188.0,2112.0,2141.0,73683258.0,-0.35,0.7,-0.2,0.2,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2023-08-05,2170.0,2252.0,2143.0,2201.0,102573086.0,0.15,0.85,0.1,0.25,0.55,0.15,0.6,0.45,0.35,0.25,0.05,0.1
2023-08-06,2210.0,2250.0,2160.0,2208.0,102082671.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2023-08-07,2181.0,2304.0,2181.0,2261.0,167611506.0,0.15,0.85,0.25,0.35,0.65,0.3,0.6,0.45,0.25,0.15,0.05,0.1
2023-08-08,2254.0,2275.0,2162.0,2201.0,88034782.0,0.42,0.85,0.55,0.38,0.62,0.45,0.58,0.35,0.48,0.4,0.15,0.3
2023-08-09,2201.0,2240.0,2155.0,2181.0,56224862.0,-0.35,0.85,0.15,0.25,0.65,0.35,0.55,0.5,0.2,0.15,-0.25,-0.3
2023-08-12,2183.0,2199.0,2063.0,2094.0,205371666.0,-0.35,0.85,0.15,0.25,0.65,0.35,0.55,0.5,0.2,0.15,-0.25,-0.3
2023-08-13,2060.0,2139.0,2060.0,2097.0,82675642.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2023-08-14,2096.0,2175.0,2080.0,2105.0,51836626.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.35,0.4,0.3,0.1,0.05
2023-08-15,2023.0,2064.0,1990.0,2036.0,110396615.0,0.15,0.85,0.25,0.35,0.65,0.25,0.6,0.45,0.2,0.15,0.05,0.1
2023-08-16,2006.0,2050.0,2006.0,2032.0,50998317.0,-0.2,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-08-19,2022.0,2060.0,1958.0,1976.0,156552499.0,-0.15,0.85,0.1,0.55,0.65,0.35,0.6,0.5,0.25,0.15,-0.3,-0.4
2023-08-20,1970.0,2021.0,1970.0,1989.0,98895281.0,0.15,0.9,0.1,0.2,0.7,0.4,0.6,0.3,0.2,0.1,0.05,0.1
2023-08-21,2000.0,2061.0,1987.0,2017.0,107446502.0,-0.25,0.85,0.15,0.35,0.55,0.25,0.6,0.5,0.2,0.15,-0.3,-0.35
2023-08-22,1987.0,2023.0,1956.0,1982.0,155334709.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2023-08-23,2000.0,2050.0,1984.0,2014.0,70817404.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-08-26,0.0,0.0,0.0,2014.0,0.0,-0.35,0.85,0.15,0.25,0.55,0.3,0.6,0.45,0.2,0.15,-0.25,-0.3
2023-08-27,2221.0,2280.0,2162.0,2214.0,214715902.0,0.1,0.9,0.2,0.3,0.7,0.4,0.6,0.5,0.4,0.3,0.1,0.2
2023-08-28,2248.0,2300.0,2211.0,2242.0,209571660.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.35,0.4,0.3,0.05,0.1
2023-08-29,2250.0,2320.0,2250.0,2285.0,146744358.0,0.45,0.85,0.55,0.6,0.7,0.35,0.65,0.3,0.5,0.4,0.2,0.3
2023-08-30,2293.0,2444.0,2271.0,2421.0,750713221.0,0.45,0.85,0.55,0.35,0.65,0.4,0.6,0.3,0.5,0.4,0.2,0.3
2023-09-02,2500.0,2528.0,2423.0,2478.0,316399096.0,-0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-09-03,2470.0,2535.0,2453.0,2488.0,157405833.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-09-04,2485.0,2598.0,2450.0,2537.0,179114269.0,0.15,0.9,0.2,0.3,0.7,0.4,0.6,0.5,0.4,0.3,0.1,0.2
2023-09-05,2575.0,2655.0,2540.0,2586.0,303704777.0,0.15,0.85,0.25,0.35,0.55,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-09-09,2535.0,2577.0,2527.0,2544.0,390839300.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-09-10,0.0,2610.0,2530.0,2561.0,112627903.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2023-09-11,2590.0,2593.0,2561.0,2578.0,93504826.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-09-12,2576.0,2614.0,2572.0,2597.0,163269619.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.1,0.05
2023-09-13,2620.0,2630.0,2597.0,2602.0,166979610.0,0.42,0.85,0.55,0.38,0.58,0.35,0.62,0.28,0.48,0.32,0.15,0.12
