Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2023-02-13,1747.0,1779.0,1703.0,1744.0,24054585.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-14,1704.0,1742.0,1682.0,1720.0,35487530.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-15,1675.0,1700.0,1666.0,1710.0,14517334.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-02-19,1684.0,1705.0,1650.0,1688.0,37326103.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-20,1699.0,1771.0,1689.0,1746.0,60325579.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-21,1757.0,1812.0,1720.0,1775.0,72514747.0,0.15,0.7,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-02-22,1750.0,1750.0,1698.0,1729.0,46527181.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-25,1760.0,1815.0,1760.0,1796.0,51106294.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-26,1878.0,1885.0,1825.0,1875.0,187109118.0,0.6,0.9,0.5,0.1,0.4,0.1,0.3,0.2,0.4,0.3,0.2,0.3
2023-02-27,1870.0,1909.0,1830.0,1865.0,78487236.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-28,1828.0,1878.0,1805.0,1828.0,59718587.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-01,1801.0,1820.0,1745.0,1782.0,60225817.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-04,1772.0,1838.0,1750.0,1783.0,36903436.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-05,1802.0,1850.0,1773.0,1796.0,31373125.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-06,1775.0,1820.0,1775.0,1796.0,13768012.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-07,1796.0,1818.0,1760.0,1797.0,42436259.0,0.15,0.55,0.45,0.1,0.4,0.15,0.4,0.25,0.35,0.25,0.05,0.1
2023-03-11,1886.0,1886.0,1846.0,1886.0,65679707.0,0.45,0.7,0.55,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.2
2023-03-12,1872.0,1975.0,1821.0,1909.0,139594997.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-13,1910.0,1977.0,1881.0,1911.0,57217084.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-14,1911.0,1939.0,1880.0,1898.0,45626661.0,0.15,0.4,0.1,0.1,0.3,0.1,0.3,0.2,0.2,0.1,0.05,0.1
2023-03-15,1900.0,1992.0,1899.0,1985.0,95487739.0,0.4,0.9,0.5,0.2,0.7,0.3,0.6,0.3,0.5,0.4,0.6,0.5
2023-03-18,2011.0,2084.0,2011.0,2074.0,73755792.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-19,2090.0,2150.0,2020.0,2074.0,51744909.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-25,2120.0,2149.0,2060.0,2101.0,66480988.0,-0.7,0.9,-0.6,0.1,0.5,0.1,0.4,0.5,0.1,0.1,-0.4,-0.5
2023-03-26,2006.0,2100.0,1996.0,2021.0,81861509.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-03-27,1998.0,2088.0,1956.0,2035.0,104343794.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-28,2136.0,2136.0,2100.0,2135.0,117408379.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-29,2210.0,2210.0,2100.0,2151.0,83553147.0,0.1,0.9,0.2,0.3,0.7,0.1,0.6,0.5,0.4,0.3,0.2,0.1
2023-04-03,2121.0,2258.0,2074.0,2228.0,184163453.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-04-04,2290.0,2330.0,2158.0,2230.0,154593792.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-04-05,2198.0,2341.0,2140.0,2279.0,206749555.0,0.4,0.6,0.5,0.1,0.3,0.1,0.4,0.2,0.5,0.3,0.2,0.1
2023-04-08,2380.0,2392.0,2343.0,2390.0,305328990.0,-0.7,0.9,-0.4,0.1,0.4,0.1,0.3,0.6,0.1,0.1,-0.3,-0.4
2023-04-09,2400.0,2509.0,2360.0,2492.0,239353694.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-04-10,2530.0,2616.0,2368.0,2459.0,213080518.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-11,2339.0,2581.0,2339.0,2509.0,406975014.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.2,0.1
2023-04-15,2634.0,2634.0,2634.0,2634.0,227176057.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-16,2765.0,2765.0,2720.0,2765.0,692074220.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-17,2790.0,2903.0,2760.0,2883.0,755737660.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.6,0.4,0.25,0.3
2023-04-18,2880.0,3026.0,2840.0,2925.0,422156665.0,0.15,0.85,0.25,0.35,0.55,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-19,2910.0,2980.0,2820.0,2891.0,217753747.0,0.42,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.45
2023-04-24,2850.0,2850.0,2752.0,2793.0,58309496.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2023-04-25,0.0,0.0,0.0,2793.0,0.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2023-04-26,0.0,0.0,0.0,2793.0,0.0,-0.42,0.85,-0.35,0.25,0.55,0.35,0.6,0.5,0.2,0.15,-0.3,-0.4
2023-04-29,0.0,0.0,0.0,2793.0,0.0,0.1,0.6,0.4,0.1,0.4,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-04-30,0.0,0.0,0.0,2793.0,0.0,0.15,0.6,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-05-01,3150.0,3298.0,3075.0,3141.0,502839694.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.1,0.05
2023-05-02,3150.0,3189.0,3080.0,3127.0,428111826.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2023-05-03,3170.0,3224.0,3075.0,3161.0,456886478.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2023-05-06,3231.0,3319.0,3231.0,3313.0,719762840.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.5,0.4,0.3,0.25
2023-05-07,3310.0,3310.0,3148.0,3166.0,89245677.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2023-05-08,3008.0,3008.0,3008.0,3068.0,23517673.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-05-09,2915.0,2916.0,2915.0,2915.0,410091892.0,0.15,0.9,0.45,0.25,0.7,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2023-05-10,2850.0,2949.0,2770.0,2829.0,105437698.0,-0.7,0.4,-0.6,0.1,0.3,0.1,0.3,0.5,0.1,0.1,-0.4,-0.5
2023-05-13,2688.0,2688.0,2688.0,2688.0,116100262.0,0.1,0.9,0.5,0.2,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-05-14,2572.0,2700.0,2554.0,2627.0,317562138.0,-0.65,0.85,-0.55,0.25,0.7,0.35,0.6,0.55,0.15,0.1,-0.4,-0.5
2023-05-15,2680.0,2698.0,2510.0,2602.0,186699104.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-05-17,2601.0,2732.0,2601.0,2707.0,153255778.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-05-20,2780.0,2780.0,2581.0,2655.0,118461332.0,-0.65,0.85,-0.45,0.2,0.55,0.15,0.6,0.55,0.1,0.05,-0.35,-0.4
2023-05-21,2572.0,2694.0,2572.0,2638.0,107575510.0,0.15,0.85,0.1,0.25,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-05-22,2680.0,2755.0,2644.0,2696.0,119862851.0,-0.4,0.7,-0.5,0.1,0.4,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2023-05-23,2757.0,2780.0,2642.0,2711.0,96745490.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-05-24,2631.0,2698.0,2597.0,2643.0,85742925.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.1,-0.1
2023-05-27,2650.0,2678.0,2511.0,2572.0,98337929.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-05-28,2550.0,2550.0,2444.0,2446.0,116799056.0,0.15,0.7,0.25,0.1,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-05-29,2410.0,2517.0,2400.0,2460.0,76079073.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-05-30,2455.0,2543.0,2455.0,2494.0,82591127.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-05-31,2479.0,2510.0,2380.0,2439.0,55723582.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-03,2410.0,2509.0,2400.0,2464.0,55471758.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-06,2450.0,2583.0,2450.0,2529.0,76002991.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-06-07,2550.0,2655.0,2550.0,2636.0,181778614.0,0.15,0.7,0.25,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.05
2023-06-10,2561.0,2590.0,2505.0,2508.0,81409861.0,-0.2,0.6,-0.4,0.1,0.4,0.1,0.4,0.3,0.1,0.1,-0.3,-0.4
2023-06-11,2461.0,2480.0,2418.0,2447.0,52644826.0,0.4,0.7,0.5,0.1,0.5,0.3,0.4,0.2,0.4,0.3,0.2,0.1
2023-06-12,2537.0,2548.0,2325.0,2391.0,109641815.0,-0.8,0.2,-0.9,0.0,0.1,0.0,0.1,0.6,0.0,0.0,-0.7,-0.6
2023-06-13,2390.0,2450.0,2325.0,2375.0,58131031.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-14,2418.0,2450.0,2355.0,2401.0,51193600.0,-0.7,0.4,-0.5,0.1,0.3,0.1,0.3,0.5,0.2,0.1,-0.4,-0.3
2023-06-17,2411.0,2440.0,2340.0,2386.0,48146301.0,-0.3,0.4,-0.5,0.1,0.3,0.1,0.3,0.2,0.1,0.1,-0.2,-0.3
2023-06-18,2340.0,2388.0,2286.0,2324.0,58529719.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2023-06-19,2321.0,2378.0,2273.0,2317.0,47789464.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-20,2280.0,2330.0,2268.0,2300.0,39535810.0,-0.4,0.7,-0.5,0.1,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2023-06-21,2350.0,2380.0,2291.0,2327.0,38358898.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-06-24,2280.0,2350.0,2280.0,2320.0,45056377.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-25,2286.0,2378.0,2280.0,2315.0,52829714.0,-0.4,0.7,-0.5,0.2,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2023-06-26,2320.0,2365.0,2270.0,2331.0,57193528.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-27,2310.0,2370.0,2279.0,2313.0,48911931.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-28,2299.0,2326.0,2243.0,2277.0,50598864.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-01,2304.0,2320.0,2200.0,2270.0,49756293.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-02,2289.0,2350.0,2261.0,2293.0,32635983.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-03,2283.0,2342.0,2283.0,2307.0,70742527.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-04,2373.0,2410.0,2310.0,2352.0,42176090.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-07-05,2335.0,2469.0,2335.0,2466.0,168378619.0,0.15,0.7,0.25,0.1,0.4,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-07-08,2489.0,2523.0,2405.0,2471.0,64023418.0,-0.42,0.75,-0.55,0.15,0.4,0.1,0.45,0.5,0.1,0.05,-0.3,-0.35
2023-07-09,2404.0,2479.0,2348.0,2394.0,64385367.0,-0.3,0.7,-0.4,0.2,0.5,0.1,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-07-10,2330.0,2390.0,2275.0,2296.0,90861626.0,-0.35,0.7,-0.4,0.2,0.5,0.1,0.4,0.5,0.2,0.1,-0.3,-0.4
2023-07-11,2250.0,2289.0,2182.0,2195.0,78212609.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-07-12,2109.0,2210.0,2086.0,2093.0,81489943.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-15,2154.0,2166.0,2024.0,2060.0,71882289.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-16,1973.0,2045.0,1957.0,1963.0,63583073.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-17,1920.0,1934.0,1865.0,1876.0,62365776.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-18,1939.0,1960.0,1890.0,1930.0,59491506.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-19,0.0,0.0,0.0,1930.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-22,0.0,0.0,0.0,1930.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-23,1920.0,1940.0,1876.0,1925.0,12427054.0,-0.7,0.4,-0.6,0.1,0.3,0.1,0.2,0.5,0.1,0.1,-0.4,-0.5
2023-07-24,1910.0,1975.0,1910.0,1932.0,65702437.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.3,0.2,0.1,0.05,0.1
2023-07-25,1970.0,1997.0,1871.0,1919.0,82455356.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-26,1932.0,2014.0,1886.0,1976.0,108045194.0,0.2,0.9,0.1,0.1,0.4,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-07-29,2071.0,2074.0,1996.0,2050.0,102240151.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-30,2026.0,2029.0,1948.0,1971.0,76127495.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-31,1998.0,2003.0,1941.0,1972.0,35754518.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-01,1949.0,1997.0,1909.0,1937.0,102118053.0,0.233,0.533,0.267,0.1,0.433,0.133,0.433,0.333,0.233,0.133,0.033,0.133
2023-08-05,2018.0,2020.0,1992.0,1968.0,27406971.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-08-06,1970.0,1991.0,1920.0,1962.0,24854130.0,-0.7,0.6,-0.8,0.1,0.4,0.1,0.3,0.5,0.1,0.1,-0.5,-0.4
2023-08-07,1950.0,2031.0,1939.0,1976.0,70449897.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-08,1980.0,1980.0,1927.0,1968.0,21917762.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-09,1936.0,1990.0,1909.0,1947.0,30716770.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-12,1910.0,1910.0,1850.0,1853.0,64609445.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-13,1840.0,1859.0,1802.0,1836.0,44885983.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-14,1841.0,1909.0,1810.0,1841.0,33382247.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-15,1803.0,1837.0,1781.0,1822.0,33039277.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-16,1803.0,1838.0,1770.0,1807.0,28830863.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-19,1790.0,1809.0,1718.0,1776.0,31957592.0,0.1,0.9,0.2,0.1,0.4,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2023-08-20,1701.0,1796.0,1701.0,1752.0,52563939.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-21,1755.0,1787.0,1706.0,1747.0,23588708.0,0.1,0.9,0.2,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-08-22,1720.0,1740.0,1684.0,1729.0,25834047.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-23,1695.0,1778.0,1695.0,1733.0,33578725.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-26,1792.0,1819.0,1748.0,1781.0,50838499.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-27,1820.0,1870.0,1820.0,1856.0,60218159.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-28,1869.0,1920.0,1820.0,1864.0,50424060.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-29,1807.0,1919.0,1807.0,1862.0,27317907.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-30,1835.0,1920.0,1820.0,1885.0,62546939.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-02,1894.0,1925.0,1839.0,1877.0,53115561.0,-0.8,0.9,-0.7,0.1,0.4,0.1,0.3,0.5,0.1,0.1,-0.5,-0.4
2023-09-03,1845.0,1919.0,1845.0,1875.0,24454407.0,-0.7,0.9,-0.4,0.2,0.5,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-09-04,1848.0,1910.0,1848.0,1884.0,37418918.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-05,1919.0,1945.0,1865.0,1902.0,45767904.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-09,1880.0,1880.0,1811.0,1862.0,41371154.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-10,1811.0,1878.0,1802.0,1860.0,25816183.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-11,1843.0,1875.0,1831.0,1857.0,13965214.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-12,1865.0,1880.0,1833.0,1858.0,16849183.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-13,1850.0,1877.0,1830.0,1853.0,17268906.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
