Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2023-02-07,1900.0,1942.0,1856.0,1938.0,219916595.0,0.15,0.9,0.45,0.25,0.7,0.4,0.6,0.35,0.5,0.4,0.2,0.1
2023-02-08,2073.0,2073.0,1990.0,2042.0,337349374.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.1,0.2
2023-02-12,2070.0,2073.0,1983.0,2009.0,126745570.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-02-13,0.0,0.0,0.0,2009.0,0.0,-0.42,0.85,0.15,0.25,0.65,0.35,0.6,0.5,0.2,0.15,-0.3,-0.4
2023-02-14,0.0,0.0,0.0,2009.0,0.0,-0.4,0.9,-0.5,0.2,0.7,0.5,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-02-15,0.0,0.0,0.0,2009.0,0.0,-0.35,0.85,0.15,0.25,0.65,0.35,0.6,0.5,0.2,0.15,-0.25,-0.3
2023-02-19,0.0,0.0,0.0,2009.0,0.0,0.4,0.9,0.5,0.2,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2023-02-20,2060.0,2110.0,2059.0,2073.0,213686477.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.1,0.05
2023-02-21,2100.0,2163.0,1986.0,2075.0,828612672.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.1,0.05
2023-02-22,2000.0,2017.0,1930.0,1953.0,242809442.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.1,0.05
2023-02-25,1990.0,2089.0,1980.0,2052.0,455807958.0,0.15,0.85,0.45,0.55,0.7,0.35,0.65,0.5,0.4,0.35,0.25,0.3
2023-02-26,2052.0,2064.0,1912.0,1969.0,317160106.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-02-27,2099.0,2099.0,2002.0,2048.0,376968413.0,0.42,0.85,0.55,0.25,0.65,0.35,0.6,0.45,0.5,0.4,0.15,0.3
2023-02-28,2026.0,2027.0,1943.0,1982.0,247350319.0,-0.2,0.85,0.1,0.35,0.55,0.25,0.6,0.45,0.2,0.15,-0.15,-0.1
2023-03-01,1953.0,1977.0,1864.0,1913.0,262087619.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-04,1890.0,1954.0,1860.0,1918.0,205014424.0,0.15,0.9,0.25,0.55,0.7,0.35,0.65,0.5,0.4,0.3,0.1,0.05
2023-03-05,1941.0,2005.0,1910.0,1953.0,181294929.0,-0.2,0.9,0.1,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-03-06,1917.0,1952.0,1888.0,1914.0,180893046.0,-0.2,0.9,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-03-07,1940.0,1950.0,1863.0,1890.0,267554408.0,-0.2,0.9,0.1,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.1
2023-03-11,1920.0,1959.0,1882.0,1915.0,176144032.0,0.15,0.9,0.1,0.2,0.5,0.3,0.6,0.5,0.4,0.3,0.1,0.05
2023-03-12,1885.0,1926.0,1840.0,1882.0,170277316.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.05,0.1
2023-03-13,1890.0,1923.0,1853.0,1882.0,132203814.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-14,1882.0,1900.0,1839.0,1859.0,156536116.0,-0.2,0.9,0.1,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-03-15,1864.0,1919.0,1864.0,1899.0,183462496.0,0.15,0.9,0.2,0.3,0.7,0.4,0.6,0.5,0.4,0.3,0.1,0.0
2023-03-18,1940.0,2031.0,1931.0,2015.0,302078211.0,0.15,0.85,0.25,0.35,0.65,0.35,0.6,0.45,0.4,0.3,0.2,0.1
2023-03-19,2100.0,2100.0,1990.0,2050.0,208085548.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.45,0.2,0.15,-0.25,-0.3
2023-03-25,2040.0,2119.0,1980.0,2052.0,301819904.0,-0.25,0.85,0.15,0.35,0.55,0.15,0.6,0.45,0.2,0.1,-0.15,-0.3
2023-03-26,2046.0,2070.0,1962.0,2012.0,228121054.0,0.42,0.85,0.55,0.38,0.58,0.35,0.62,0.28,0.48,0.4,0.12,0.08
2023-03-27,1980.0,2077.0,1970.0,2041.0,200506919.0,0.45,0.9,0.55,0.2,0.7,0.1,0.7,0.3,0.5,0.4,0.3,0.4
2023-03-28,2091.0,2135.0,2045.0,2086.0,212806727.0,0.15,0.9,0.45,0.2,0.7,0.3,0.6,0.35,0.4,0.3,0.25,0.1
2023-03-29,2128.0,2232.0,2091.0,2189.0,467768496.0,0.42,0.85,0.55,0.38,0.62,0.18,0.58,0.28,0.48,0.35,0.12,0.08
2023-04-03,2275.0,2342.0,2150.0,2321.0,352790458.0,0.45,0.9,0.6,0.2,0.7,0.1,0.7,0.2,0.5,0.4,0.3,0.4
2023-04-04,2469.0,2469.0,2240.0,2303.0,283414326.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-05,2303.0,2391.0,2240.0,2351.0,283543547.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.25,0.5,0.4,0.2,0.3
2023-04-08,2301.0,2457.0,2290.0,2381.0,310211382.0,0.45,0.85,0.55,0.35,0.65,0.15,0.6,0.25,0.5,0.35,0.2,0.3
2023-04-09,2332.0,2510.0,2332.0,2452.0,348125578.0,0.42,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.45
2023-04-10,2510.0,2550.0,2290.0,2403.0,358450290.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.05,0.1
2023-04-11,2300.0,2460.0,2300.0,2386.0,333489375.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2023-04-15,2499.0,2553.0,2453.0,2539.0,484027860.0,0.42,0.85,0.55,0.35,0.65,0.25,0.6,0.3,0.45,0.35,0.15,0.1
2023-04-16,2610.0,2659.0,2500.0,2578.0,267080464.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-04-17,2589.0,2650.0,2495.0,2593.0,224502077.0,0.42,0.85,0.55,0.6,0.7,0.35,0.65,0.25,0.5,0.4,0.6,0.5
2023-04-18,2643.0,2765.0,2603.0,2680.0,333050195.0,0.45,0.9,0.55,0.25,0.7,0.35,0.65,0.3,0.5,0.4,0.6,0.5
2023-04-19,2700.0,2790.0,2620.0,2699.0,263220639.0,0.15,0.85,0.45,0.55,0.7,0.35,0.65,0.5,0.4,0.3,0.25,0.1
2023-04-24,2730.0,2730.0,2585.0,2646.0,283793982.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2023-04-25,2670.0,2748.0,2592.0,2672.0,274272039.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.2,0.1
2023-04-26,2590.0,2698.0,2550.0,2611.0,291504656.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-29,2617.0,2676.0,2551.0,2604.0,283280690.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2023-04-30,2650.0,2779.0,2622.0,2703.0,437908768.0,0.42,0.85,0.55,0.38,0.65,0.35,0.58,0.48,0.45,0.4,0.12,0.08
2023-05-01,2793.0,2827.0,2690.0,2757.0,423728766.0,0.15,0.85,0.45,0.35,0.65,0.35,0.6,0.25,0.5,0.4,0.2,0.3
2023-05-02,2705.0,2855.0,2705.0,2805.0,309603686.0,0.45,0.85,0.55,0.6,0.7,0.3,0.65,0.35,0.5,0.4,0.25,0.3
2023-05-03,2891.0,2974.0,2764.0,2894.0,581770055.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-05-06,3050.0,3096.0,3020.0,3094.0,438920845.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.1,0.05
2023-05-07,3199.0,3199.0,2878.0,2930.0,394106694.0,0.15,0.85,0.25,0.35,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-08,2725.0,2750.0,2725.0,2726.0,230609949.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-09,2710.0,2760.0,2565.0,2660.0,345752213.0,-0.2,0.9,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-05-10,2698.0,2710.0,2474.0,2514.0,478139129.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2023-05-13,2380.0,2470.0,2339.0,2345.0,300511552.0,0.45,0.85,0.55,0.35,0.65,0.25,0.6,0.35,0.5,0.4,0.2,0.3
2023-05-14,2345.0,2505.0,2321.0,2453.0,172009637.0,0.62,0.85,0.55,0.25,0.7,0.35,0.65,0.2,0.5,0.4,0.45,0.5
2023-05-15,2590.0,2590.0,2387.0,2473.0,152221988.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.2
2023-05-17,2470.0,2636.0,2445.0,2570.0,173227813.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-20,2600.0,2630.0,2450.0,2498.0,151076955.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-21,2490.0,2575.0,2451.0,2509.0,96423022.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-22,2520.0,2590.0,2482.0,2541.0,201006434.0,0.15,0.85,0.05,0.25,0.65,0.35,0.6,0.45,0.4,0.3,0.1,0.05
2023-05-23,2550.0,2690.0,2510.0,2585.0,167494513.0,0.15,0.9,0.25,0.35,0.65,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2023-05-24,2560.0,2595.0,2490.0,2533.0,116578026.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2023-05-27,2510.0,2569.0,2430.0,2479.0,112639500.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.45,0.4,0.3,0.1,0.05
2023-05-28,2378.0,2469.0,2306.0,2317.0,218122216.0,-0.35,0.85,-0.25,0.2,0.55,0.35,0.6,0.5,0.15,0.1,-0.3,-0.4
2023-05-29,2315.0,2383.0,2304.0,2324.0,123440032.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.5,0.2,0.15,-0.25,-0.3
2023-05-30,2325.0,2389.0,2325.0,2349.0,124645029.0,0.15,0.85,0.25,0.35,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-31,2336.0,2412.0,2315.0,2353.0,105769549.0,0.6,0.9,0.5,0.2,0.4,0.1,0.6,0.2,0.5,0.3,0.4,0.3
2023-06-03,2350.0,2433.0,2350.0,2396.0,72083361.0,0.1,0.9,0.2,0.3,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.2
2023-06-06,2440.0,2563.0,2400.0,2544.0,389292636.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.2,0.1
2023-06-07,2600.0,2609.0,2496.0,2549.0,236291177.0,0.15,0.9,0.25,0.55,0.7,0.35,0.65,0.45,0.4,0.3,0.05,0.1
2023-06-10,2420.0,2448.0,2371.0,2373.0,217611391.0,-0.2,0.9,0.1,0.6,0.7,0.3,0.7,0.5,0.2,0.1,-0.3,-0.4
2023-06-11,2324.0,2427.0,2324.0,2363.0,52794453.0,0.15,0.85,0.25,0.1,0.55,0.35,0.6,0.2,0.4,0.3,0.05,0.1
2023-06-12,2473.0,2517.0,2310.0,2410.0,190949408.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.45,0.4,0.3,0.2,0.1
2023-06-13,2434.0,2498.0,2379.0,2426.0,120908962.0,0.15,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.2,0.1
2023-06-14,2400.0,2530.0,2400.0,2459.0,108240552.0,0.15,0.85,0.1,0.55,0.65,0.35,0.6,0.45,0.25,0.15,0.05,0.1
2023-06-17,2430.0,2484.0,2381.0,2430.0,82372826.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-06-18,2400.0,2430.0,2310.0,2347.0,71039235.0,0.45,0.85,0.55,0.35,0.65,0.4,0.6,0.5,0.4,0.35,0.2,0.3
2023-06-19,2320.0,2389.0,2250.0,2313.0,109830945.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.05,0.1
2023-06-20,2290.0,2358.0,2226.0,2305.0,78479276.0,0.1,0.9,0.2,0.2,0.7,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-06-21,2320.0,2367.0,2280.0,2331.0,75474456.0,-0.2,0.7,-0.4,0.1,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.3
2023-06-24,2310.0,2330.0,2230.0,2263.0,52271700.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-06-25,2270.0,2295.0,2219.0,2247.0,69813550.0,0.15,0.7,0.45,0.1,0.4,0.1,0.6,0.2,0.4,0.3,0.2,0.1
2023-06-26,2240.0,2359.0,2211.0,2283.0,110239036.0,0.15,0.7,0.45,0.2,0.55,0.35,0.6,0.25,0.4,0.3,0.1,0.05
2023-06-27,2310.0,2310.0,2204.0,2256.0,25602169.0,0.15,0.9,0.1,0.2,0.5,0.3,0.6,0.2,0.4,0.3,0.1,0.05
2023-06-28,2241.0,2277.0,2205.0,2233.0,48681423.0,0.1,0.6,0.2,0.2,0.5,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-07-01,2205.0,2248.0,2171.0,2194.0,76922696.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-07-02,2168.0,2280.0,2168.0,2241.0,70584741.0,0.1,0.9,0.2,0.2,0.7,0.3,0.6,0.3,0.4,0.3,0.1,0.2
2023-07-03,2260.0,2320.0,2210.0,2266.0,88035728.0,0.15,0.9,0.1,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.2,0.1
2023-07-04,2290.0,2339.0,2265.0,2299.0,61775803.0,0.1,0.9,0.2,0.2,0.7,0.4,0.7,0.5,0.2,0.1,0.0,0.1
2023-07-05,2280.0,2320.0,2253.0,2278.0,49096549.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-07-08,2292.0,2329.0,2248.0,2286.0,55446498.0,0.1,0.9,0.2,0.5,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-07-09,2270.0,2289.0,2204.0,2234.0,70021505.0,0.1,0.7,0.2,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2023-07-10,2250.0,2260.0,2162.0,2195.0,61735614.0,0.15,0.9,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.35,0.1,0.05
2023-07-11,2220.0,2279.0,2124.0,2206.0,168994873.0,0.15,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.2,-0.1
2023-07-12,0.0,0.0,0.0,2206.0,0.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2023-07-15,0.0,0.0,0.0,2206.0,0.0,0.15,0.85,0.1,0.2,0.55,0.35,0.6,0.25,0.4,0.3,0.05,0.1
2023-07-16,0.0,0.0,0.0,2206.0,0.0,-0.3,0.7,-0.4,0.2,0.5,0.4,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-07-17,0.0,0.0,0.0,2166.0,0.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2023-07-18,2118.0,2145.0,2003.0,2087.0,185316942.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2023-07-19,2130.0,2228.0,2039.0,2139.0,140141631.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2023-07-22,1990.0,2064.0,1990.0,1999.0,135811298.0,-0.35,0.85,-0.25,0.55,0.65,0.35,0.6,0.5,0.2,0.15,-0.3,-0.4
2023-07-23,1950.0,1999.0,1950.0,1999.0,1082081.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.1,0.05
2023-07-24,2050.0,0.0,0.0,1999.0,0.0,0.15,0.9,0.1,0.35,0.55,0.15,0.6,0.45,0.25,0.1,0.05,0.1
2023-07-25,2129.0,2129.0,1861.0,1970.0,56536089.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.15,-0.25,-0.3
2023-07-26,2000.0,2049.0,1951.0,2012.0,73693513.0,0.1,0.7,0.2,0.1,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2023-07-29,2020.0,2069.0,1974.0,2004.0,46817526.0,0.2,0.9,0.4,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.0
2023-07-30,0.0,0.0,0.0,2004.0,0.0,0.15,0.85,0.25,0.35,0.65,0.3,0.6,0.45,0.4,0.25,0.05,0.1
2023-07-31,1990.0,2026.0,1919.0,1965.0,87190252.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.35,0.2,0.1
2023-08-01,2000.0,2035.0,1934.0,1977.0,50540560.0,-0.2,0.7,-0.4,0.2,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.3
2023-08-05,2115.0,2115.0,2050.0,2097.0,110900766.0,0.4,0.9,0.5,0.1,0.7,0.1,0.6,0.3,0.5,0.4,0.3,0.4
2023-08-06,2130.0,2130.0,2053.0,2084.0,65097573.0,0.1,0.9,0.2,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-08-07,2068.0,2196.0,2068.0,2145.0,94187192.0,0.7,0.9,0.6,0.2,0.7,0.5,0.6,0.1,0.5,0.4,0.3,0.4
2023-08-08,2110.0,2136.0,2037.0,2072.0,63764580.0,-0.7,0.6,-0.5,0.1,0.4,0.1,0.3,0.5,0.1,0.1,-0.3,-0.4
2023-08-09,2032.0,2093.0,1969.0,2011.0,78429460.0,-0.7,0.9,-0.6,0.2,0.5,0.1,0.6,0.6,0.1,0.1,-0.4,-0.5
2023-08-12,1990.0,1998.0,1878.0,1905.0,96798381.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-08-13,1895.0,1913.0,1833.0,1872.0,56848025.0,0.1,0.9,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.0,0.1
2023-08-14,1913.0,1950.0,1853.0,1889.0,37901267.0,0.15,0.9,0.1,0.5,0.7,0.1,0.6,0.5,0.4,0.3,0.2,0.1
2023-08-15,1852.0,1889.0,1810.0,1853.0,48059623.0,0.15,0.85,0.05,0.25,0.65,0.15,0.6,0.5,0.25,0.15,0.05,0.1
2023-08-16,1889.0,1894.0,1804.0,1849.0,28396084.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2023-08-19,1840.0,1866.0,1760.0,1792.0,57269155.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2023-08-20,1796.0,1850.0,1770.0,1796.0,54327151.0,0.15,0.9,0.1,0.2,0.7,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2023-08-21,0.0,0.0,0.0,1796.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-22,1795.0,1796.0,1709.0,1726.0,67742956.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2023-08-23,1729.0,1830.0,1725.0,1770.0,69053996.0,0.1,0.6,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-08-26,1829.0,1893.0,1791.0,1878.0,113688262.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-08-27,1968.0,1991.0,1910.0,1948.0,98584734.0,0.45,0.9,0.15,0.35,0.65,0.15,0.6,0.25,0.4,0.3,0.2,0.1
2023-08-28,2040.0,2048.0,1955.0,2001.0,94448252.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-08-29,2015.0,2059.0,1970.0,2001.0,108536010.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.0
2023-08-30,2000.0,2023.0,1944.0,1984.0,79252957.0,0.15,0.9,0.25,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.05
2023-09-02,1951.0,2007.0,1921.0,1964.0,35113089.0,-0.35,0.75,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.15,-0.25,-0.3
2023-09-03,1962.0,1988.0,1926.0,1966.0,57174269.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-09-04,1983.0,2002.0,1940.0,1975.0,95420543.0,0.45,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.4,0.3,0.1,0.25
2023-09-05,1999.0,2077.0,1983.0,2016.0,89225332.0,0.15,0.9,0.25,0.2,0.7,0.1,0.6,0.3,0.4,0.3,0.1,0.05
2023-09-09,1995.0,2006.0,1921.0,1959.0,59972649.0,0.4,0.9,0.5,0.6,0.7,0.3,0.7,0.3,0.5,0.4,0.2,0.1
2023-09-10,0.0,2000.0,1907.0,1957.0,29627839.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2023-09-11,1934.0,2093.0,1934.0,2076.0,378644907.0,0.15,0.85,0.25,0.35,0.55,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-09-12,2130.0,2139.0,2071.0,2104.0,165762438.0,0.15,0.9,0.25,0.35,0.65,0.4,0.7,0.45,0.4,0.35,0.1,0.05
2023-09-13,2100.0,2120.0,2056.0,2078.0,117194594.0,0.15,0.9,0.1,0.6,0.7,0.1,0.7,0.3,0.5,0.4,0.2,0.1
