Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2023-02-28,2335.0,2391.0,2320.0,2381.0,51690299.0,0.45,0.85,0.55,0.35,0.65,0.15,0.6,0.25,0.5,0.35,0.2,0.3
2023-03-01,2461.0,2484.0,2358.0,2433.0,64305164.0,0.1,0.6,0.2,0.2,0.4,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2023-03-04,2354.0,2447.0,2330.0,2372.0,34366595.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-05,2380.0,2440.0,2316.0,2384.0,24955289.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-03-06,2400.0,2400.0,2267.0,2303.0,41782237.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-07,2330.0,2400.0,2300.0,2352.0,40367296.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.1,0.05
2023-03-11,2408.0,2425.0,2288.0,2345.0,50764443.0,-0.2,0.9,-0.4,0.1,0.5,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-03-12,2330.0,2335.0,2229.0,2261.0,40975692.0,0.15,0.85,0.45,0.25,0.55,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2023-03-13,2300.0,2300.0,2230.0,2260.0,23890489.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-14,2295.0,2373.0,2272.0,2357.0,56927906.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.5,0.4,0.3,0.1,0.2
2023-03-15,2429.0,2434.0,2369.0,2399.0,32718689.0,0.15,0.9,0.1,0.2,0.7,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2023-03-18,2480.0,2518.0,2466.0,2512.0,53117481.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-03-19,2570.0,2589.0,2472.0,2528.0,41940281.0,0.15,0.7,0.45,0.25,0.4,0.1,0.6,0.2,0.4,0.3,0.05,0.1
2023-03-25,2549.0,2590.0,2493.0,2536.0,43471134.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-26,2501.0,2662.0,2501.0,2632.0,75259058.0,0.45,0.85,0.55,0.35,0.65,0.15,0.6,0.3,0.5,0.4,0.2,0.1
2023-03-27,2661.0,2695.0,2550.0,2658.0,45459262.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-03-28,2680.0,2750.0,2676.0,2711.0,47502347.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-03-29,2700.0,2846.0,2700.0,2814.0,58300663.0,0.15,0.85,0.45,0.35,0.55,0.15,0.6,0.5,0.4,0.3,0.1,0.05
2023-04-03,2900.0,2954.0,2755.0,2920.0,78556135.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-04,3000.0,3040.0,2774.0,2863.0,118477465.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2023-04-05,2760.0,2948.0,2760.0,2877.0,95531158.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-04-08,0.0,0.0,0.0,2877.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-04-09,0.0,0.0,0.0,2877.0,0.0,0.15,0.7,0.1,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-04-10,2990.0,3020.0,2930.0,2996.0,76167145.0,0.45,0.9,0.55,0.35,0.65,0.15,0.6,0.3,0.4,0.25,0.1,0.3
2023-04-11,3145.0,3145.0,3145.0,3145.0,11768740.0,0.15,0.85,0.45,0.55,0.65,0.15,0.7,0.35,0.5,0.4,0.25,0.3
2023-04-15,3302.0,3302.0,3302.0,3302.0,11667217.0,0.15,0.85,0.45,0.55,0.65,0.15,0.6,0.35,0.4,0.3,0.25,0.3
2023-04-16,3467.0,3467.0,3467.0,3467.0,40613836.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-04-17,3640.0,3640.0,3560.0,3637.0,289442268.0,0.15,0.9,0.45,0.55,0.65,0.15,0.7,0.35,0.5,0.4,0.25,0.3
2023-04-18,3788.0,3818.0,3669.0,3798.0,226091402.0,0.15,0.85,0.45,0.55,0.65,0.15,0.7,0.5,0.4,0.35,0.2,0.1
2023-04-19,3866.0,3987.0,3800.0,3955.0,187886798.0,0.4,0.9,0.5,0.2,0.5,0.1,0.6,0.2,0.5,0.3,0.2,0.3
2023-04-24,4000.0,4130.0,3861.0,4031.0,136864064.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.2,0.1
2023-04-25,4100.0,4226.0,3850.0,3997.0,123254462.0,-0.2,0.9,0.1,0.3,0.5,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-04-26,3880.0,4080.0,3798.0,3897.0,159163291.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.45,0.3,0.2,0.1
2023-04-29,3933.0,4091.0,3933.0,4085.0,108634830.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2023-04-30,4149.0,4289.0,4149.0,4278.0,125169567.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.25,0.5,0.4,0.3,0.4
2023-05-01,4281.0,4491.0,4080.0,4400.0,114787115.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2023-05-02,4600.0,4620.0,4499.0,4618.0,48614528.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-05-03,4848.0,4848.0,4701.0,4820.0,127603177.0,0.45,0.9,0.55,0.35,0.65,0.25,0.6,0.3,0.5,0.4,0.2,0.3
2023-05-06,5050.0,5050.0,4630.0,4853.0,124020920.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.1,0.05
2023-05-07,0.0,0.0,0.0,4853.0,0.0,-0.35,0.85,-0.25,0.15,0.55,0.1,0.6,0.45,0.2,0.15,-0.3,-0.4
2023-05-08,4611.0,4611.0,4611.0,4611.0,5543099.0,0.15,0.85,0.05,0.25,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-09,4381.0,4381.0,4381.0,4381.0,14521258.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.4,0.3,0.1,0.05
2023-05-10,4162.0,4276.0,4162.0,4179.0,82146522.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.35,0.05,0.1
2023-05-13,3971.0,3971.0,3971.0,3971.0,12483224.0,-0.25,0.85,0.15,0.35,0.65,0.35,0.6,0.45,0.25,0.15,-0.15,-0.3
2023-05-14,3840.0,3950.0,3649.0,3832.0,138337425.0,-0.3,0.9,-0.4,0.2,0.7,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-05-15,3930.0,3930.0,3641.0,3689.0,119106407.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-17,3571.0,3850.0,3505.0,3695.0,114124292.0,0.15,0.9,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.1,0.05
2023-05-20,3863.0,3879.0,3800.0,3868.0,124191406.0,0.15,0.7,0.25,0.3,0.5,0.1,0.6,0.2,0.4,0.3,0.1,0.05
2023-05-21,3928.0,4040.0,3770.0,3914.0,58909873.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-05-22,3935.0,3989.0,3790.0,3866.0,73616504.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.0,0.1
2023-05-23,3840.0,4059.0,3830.0,3984.0,81113498.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-24,3984.0,4020.0,3830.0,3937.0,57570545.0,0.1,0.9,0.2,0.1,0.5,0.1,0.6,0.5,0.2,0.1,0.0,0.1
2023-05-27,3891.0,3892.0,3741.0,3778.0,51664503.0,0.1,0.9,0.2,0.5,0.7,0.1,0.6,0.5,0.2,0.1,0.0,0.1
2023-05-28,3601.0,3700.0,3590.0,3598.0,17458876.0,-0.2,0.7,0.1,0.3,0.5,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-05-29,3419.0,3611.0,3419.0,3470.0,88146555.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2023-05-30,3551.0,3643.0,3500.0,3620.0,63939547.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-05-31,3668.0,3668.0,3439.0,3472.0,52841068.0,0.15,0.9,0.25,0.35,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-06-03,3439.0,3620.0,3439.0,3573.0,31344026.0,0.4,0.7,0.5,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2023-06-06,3643.0,3751.0,3642.0,3733.0,55776892.0,0.15,0.7,0.1,0.3,0.5,0.1,0.4,0.2,0.2,0.1,0.05,0.1
2023-06-07,3810.0,3895.0,3702.0,3775.0,42732074.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-10,3602.0,3730.0,3587.0,3590.0,49482292.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-06-11,3503.0,3687.0,3500.0,3568.0,33099666.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2023-06-12,3525.0,3700.0,3390.0,3438.0,48096642.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.25,0.1,0.05
2023-06-13,3449.0,3501.0,3267.0,3372.0,58296938.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-06-14,3442.0,3540.0,3372.0,3442.0,36640088.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,-0.2,-0.1
2023-06-17,3500.0,3579.0,3369.0,3473.0,30033233.0,-0.4,0.9,-0.2,0.1,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.3
2023-06-18,3368.0,3400.0,3300.0,3318.0,39209068.0,-0.35,0.7,-0.4,0.2,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2023-06-19,3250.0,3440.0,3240.0,3329.0,29650203.0,-0.3,0.9,0.1,0.2,0.5,0.1,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-06-20,3280.0,3309.0,3203.0,3256.0,27622572.0,0.15,0.85,0.05,0.35,0.55,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2023-06-21,3272.0,3400.0,3272.0,3343.0,25915845.0,0.15,0.85,0.05,0.35,0.55,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2023-06-24,3357.0,3357.0,3238.0,3280.0,21327006.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.4,0.3,0.1,0.05
2023-06-25,3283.0,3444.0,3200.0,3385.0,45638501.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-26,3539.0,3554.0,3460.0,3551.0,37021909.0,0.15,0.6,0.45,0.1,0.4,0.1,0.4,0.3,0.2,0.15,0.05,0.1
2023-06-27,3699.0,3699.0,3555.0,3637.0,79141581.0,0.1,0.9,0.2,0.1,0.4,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2023-06-28,3609.0,3660.0,3506.0,3572.0,27537893.0,0.2,0.4,0.1,0.1,0.3,0.1,0.3,0.2,0.2,0.1,0.1,0.1
2023-07-01,3520.0,3692.0,3520.0,3634.0,33129282.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-02,3661.0,3815.0,3661.0,3808.0,62450730.0,0.233,0.533,0.267,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,
2023-07-03,3857.0,3986.0,3810.0,3910.0,63047222.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-04,3910.0,3985.0,3786.0,3862.0,45647510.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-07-05,3802.0,3900.0,3683.0,3769.0,34029812.0,0.15,0.6,0.1,0.2,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-07-08,3750.0,3829.0,3670.0,3738.0,27785630.0,0.1,0.7,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2023-07-09,3715.0,3729.0,3560.0,3628.0,31915563.0,0.4,0.9,0.5,0.1,0.3,0.1,0.4,0.2,0.5,0.3,0.4,0.3
2023-07-10,3529.0,3625.0,3447.0,3475.0,39646397.0,0.1,0.9,0.2,0.6,0.7,0.1,0.7,0.5,0.2,0.1,0.0,0.1
2023-07-11,3410.0,3520.0,3302.0,3351.0,40323902.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-12,3302.0,3368.0,3184.0,3201.0,45168891.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-15,3240.0,3340.0,3131.0,3244.0,20215147.0,0.15,0.7,0.25,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-07-16,3200.0,3200.0,3082.0,3090.0,35279603.0,0.1,0.6,0.2,0.1,0.4,0.1,0.3,0.3,0.2,0.1,0.0,0.1
2023-07-17,3070.0,3070.0,2936.0,2949.0,36845081.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-18,3010.0,3096.0,3010.0,3087.0,39864389.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.2,0.15,0.05,0.1
2023-07-19,3104.0,3230.0,3000.0,3141.0,31890877.0,0.4,0.9,0.5,0.1,0.5,0.1,0.6,0.2,0.4,0.3,0.2,0.3
2023-07-22,0.0,0.0,0.0,3141.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-23,3150.0,3250.0,3012.0,3124.0,26160994.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-24,3145.0,3199.0,3060.0,3119.0,20667831.0,0.15,0.7,0.25,0.1,0.4,0.1,0.4,0.3,0.2,0.15,0.05,0.1
2023-07-25,3102.0,3216.0,3027.0,3097.0,21503581.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-26,3056.0,3155.0,3023.0,3103.0,14274013.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.1,0.05
2023-07-29,3120.0,3137.0,3042.0,3082.0,15513629.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2023-07-30,3168.0,3168.0,2928.0,2958.0,36408621.0,0.6,0.7,0.5,0.1,0.4,0.1,0.6,0.2,0.4,0.3,0.2,0.3
2023-07-31,2852.0,2990.0,2852.0,2935.0,19154395.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.4,0.3,0.2,0.1
2023-08-01,3030.0,3081.0,2941.0,3015.0,22019596.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-05,3155.0,3165.0,3109.0,3158.0,36610979.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-06,3170.0,3170.0,3035.0,3091.0,23954609.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-07,3050.0,3224.0,3050.0,3121.0,18752536.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-08,3073.0,3096.0,2965.0,3018.0,22815121.0,0.15,0.6,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-08-09,3006.0,3057.0,2980.0,3011.0,14786013.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-12,0.0,2900.0,2861.0,2862.0,20054245.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-13,2730.0,2850.0,2725.0,2761.0,53754601.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.5,0.2,0.1,-0.2,-0.1
2023-08-14,2741.0,2839.0,2651.0,2746.0,38456086.0,0.1,0.9,0.2,0.5,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-08-15,2705.0,2705.0,2609.0,2614.0,52098074.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-08-16,2660.0,2660.0,2532.0,2571.0,17116794.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-08-19,2550.0,2610.0,2443.0,2470.0,29515200.0,0.15,0.7,0.25,0.1,0.4,0.1,0.4,0.2,0.4,0.3,0.2,0.1
2023-08-20,2380.0,2559.0,2360.0,2457.0,30138558.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-21,2541.0,2579.0,2480.0,2522.0,24346192.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-22,2534.0,2534.0,2396.0,2406.0,24141911.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-23,2470.0,2500.0,2355.0,2440.0,24178084.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-26,2514.0,2562.0,2514.0,2560.0,16288284.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-08-27,2688.0,2688.0,2660.0,2688.0,78763014.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.2,0.1
2023-08-28,2643.0,2819.0,2642.0,2731.0,44624876.0,0.15,0.85,0.05,0.35,0.55,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2023-08-29,2738.0,2820.0,2668.0,2771.0,28027553.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-30,2713.0,2875.0,2713.0,2833.0,23499648.0,0.7,0.9,0.6,0.1,0.4,0.1,0.4,0.2,0.5,0.3,0.4,0.3
2023-09-02,2899.0,2974.0,2830.0,2946.0,59970929.0,0.15,0.9,0.1,0.6,0.7,0.1,0.7,0.3,0.4,0.3,0.05,0.1
2023-09-03,2890.0,2960.0,2820.0,2884.0,30201252.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.5,0.2,0.1,0.0,0.1
2023-09-04,2812.0,2995.0,2812.0,2935.0,20637989.0,0.1,0.2,0.5,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,
2023-09-05,2960.0,2994.0,2850.0,2952.0,27251797.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-09,2950.0,2950.0,2805.0,2821.0,16667706.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-10,0.0,2775.0,2700.0,2725.0,32242370.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-11,2710.0,2774.0,2689.0,2723.0,16529403.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-12,2750.0,2775.0,2692.0,2731.0,11234921.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-13,2770.0,2799.0,2716.0,2753.0,15017016.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
