Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2023-03-05,1915.0,1915.0,1829.0,1883.0,217066982.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-03-06,1830.0,1855.0,1789.0,1802.0,199461489.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-03-07,1795.0,1874.0,1778.0,1816.0,133287918.0,0.15,0.7,0.1,0.3,0.4,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-03-11,1800.0,1874.0,1743.0,1785.0,169167850.0,0.7,0.9,0.6,0.2,0.7,0.1,0.6,0.2,0.5,0.4,0.6,0.5
2023-03-12,1760.0,1760.0,1696.0,1705.0,128529443.0,0.4,0.9,0.5,0.2,0.7,0.1,0.6,0.3,0.5,0.4,0.6,0.5
2023-03-13,1686.0,1790.0,1669.0,1740.0,88378783.0,0.45,0.9,0.5,0.6,0.7,0.1,0.7,0.3,0.5,0.4,0.6,0.5
2023-03-14,1712.0,1790.0,1712.0,1747.0,102855841.0,0.1,0.6,0.2,0.1,0.4,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2023-03-15,1789.0,1834.0,1780.0,1824.0,160800643.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.2
2023-03-18,1873.0,1915.0,1870.0,1909.0,147818224.0,0.15,0.6,0.45,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-03-19,1990.0,2004.0,1919.0,1993.0,173297973.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.35,0.5,0.4,0.25,0.3
2023-03-25,2004.0,2076.0,1951.0,2018.0,123928174.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-26,2025.0,2063.0,1926.0,1984.0,126479273.0,0.15,0.85,0.45,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2023-03-27,1970.0,2083.0,1922.0,2065.0,128335905.0,0.15,0.9,0.45,0.55,0.7,0.35,0.65,0.5,0.4,0.3,0.2,0.1
2023-03-28,2140.0,2168.0,2093.0,2141.0,115406956.0,0.15,0.85,0.45,0.35,0.55,0.25,0.6,0.35,0.4,0.3,0.05,0.1
2023-03-29,2140.0,2199.0,2100.0,2159.0,95270562.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2023-04-03,2159.0,2260.0,2054.0,2150.0,133858703.0,0.45,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.4
2023-04-04,2239.0,2257.0,2152.0,2217.0,138378035.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-04-05,2327.0,2327.0,2281.0,2325.0,73407829.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2023-04-08,2397.0,2441.0,2376.0,2434.0,236134133.0,0.1,0.6,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2023-04-09,2498.0,2555.0,2455.0,2542.0,189612302.0,0.15,0.7,0.45,0.25,0.55,0.1,0.6,0.35,0.4,0.25,0.05,0.1
2023-04-10,2669.0,2669.0,2465.0,2613.0,423459025.0,0.45,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.4
2023-04-11,2550.0,2719.0,2513.0,2638.0,268320609.0,0.15,0.7,0.25,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.2
2023-04-15,2720.0,2769.0,2661.0,2720.0,377683192.0,0.15,0.85,0.45,0.55,0.7,0.35,0.65,0.4,0.5,0.4,0.2,0.3
2023-04-16,2751.0,2751.0,2618.0,2683.0,246152107.0,0.15,0.7,0.1,0.35,0.55,0.15,0.6,0.25,0.4,0.3,0.05,0.1
2023-04-17,2628.0,2715.0,2549.0,2622.0,261693267.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.1,0.05
2023-04-18,2698.0,2752.0,2657.0,2717.0,159796116.0,0.15,0.7,0.1,0.5,0.55,0.1,0.6,0.35,0.4,0.25,0.05,0.1
2023-04-19,2739.0,2852.0,2667.0,2811.0,273624073.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-04-24,2801.0,2829.0,2701.0,2768.0,148019632.0,-0.2,0.85,0.15,0.35,0.65,0.25,0.55,0.45,0.4,0.3,0.1,-0.1
2023-04-25,2847.0,2906.0,2773.0,2865.0,188102897.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.35,0.2,0.1
2023-04-26,2799.0,2899.0,2732.0,2793.0,143878557.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.2,0.1
2023-04-29,2752.0,2850.0,2732.0,2783.0,209296712.0,0.15,0.85,0.25,0.55,0.7,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-30,2838.0,2922.0,2794.0,2898.0,291670031.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.2,0.1
2023-05-01,2990.0,3032.0,2859.0,2933.0,137333750.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.1,0.05
2023-05-02,2950.0,3042.0,2907.0,2984.0,155559705.0,0.45,0.85,0.55,0.25,0.7,0.15,0.6,0.35,0.5,0.4,0.2,0.3
2023-05-03,3010.0,3133.0,3010.0,3128.0,327122001.0,0.45,0.85,0.55,0.6,0.7,0.3,0.65,0.4,0.5,0.35,0.2,0.3
2023-05-06,3214.0,3284.0,3150.0,3248.0,183460815.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.2,0.1
2023-05-07,3246.0,3246.0,3086.0,3100.0,86947297.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.2,0.1
2023-05-08,2945.0,2945.0,2945.0,2945.0,9597361.0,-0.15,0.85,0.1,0.55,0.65,0.35,0.6,0.45,0.4,0.3,-0.05,-0.1
2023-05-09,2798.0,2832.0,2798.0,2800.0,152132711.0,-0.25,0.85,0.15,0.55,0.65,0.15,0.6,0.45,0.2,0.1,-0.3,-0.35
2023-05-10,2730.0,2860.0,2660.0,2721.0,119181838.0,0.4,0.7,0.5,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-05-13,2585.0,2610.0,2585.0,2585.0,49968471.0,-0.2,0.7,-0.4,0.2,0.5,0.3,0.4,0.5,0.1,0.1,-0.3,-0.4
2023-05-14,2456.0,2600.0,2456.0,2492.0,348267800.0,0.15,0.85,0.45,0.55,0.65,0.15,0.6,0.35,0.5,0.4,0.25,0.3
2023-05-15,2590.0,2590.0,2397.0,2475.0,114398647.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-05-17,2450.0,2560.0,2391.0,2500.0,80450717.0,0.4,0.9,0.5,0.3,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2023-05-20,2615.0,2615.0,2433.0,2502.0,110824364.0,0.15,0.7,0.25,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-05-21,2437.0,2604.0,2437.0,2562.0,86748388.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-05-22,2610.0,2625.0,2550.0,2580.0,82384492.0,0.15,0.85,0.05,0.25,0.65,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2023-05-23,2608.0,2670.0,2553.0,2606.0,89548415.0,0.15,0.9,0.1,0.6,0.7,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-05-24,2620.0,2650.0,2550.0,2584.0,66757089.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-05-27,2596.0,2596.0,2460.0,2502.0,118252231.0,0.15,0.9,0.1,0.2,0.7,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2023-05-28,2461.0,2499.0,2377.0,2380.0,88233683.0,0.15,0.9,0.1,0.2,0.7,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-05-29,2338.0,2436.0,2338.0,2378.0,90022777.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.25,0.1,0.05,0.1
2023-05-30,2383.0,2449.0,2361.0,2391.0,85134317.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-05-31,2390.0,2439.0,2300.0,2367.0,91281499.0,-0.3,0.9,-0.4,0.2,0.7,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-06-03,2372.0,2436.0,2372.0,2394.0,45117891.0,-0.7,0.9,-0.6,0.2,0.5,0.1,0.6,0.6,0.1,0.1,-0.4,-0.5
2023-06-06,2383.0,2480.0,2383.0,2431.0,50036351.0,0.15,0.9,0.45,0.2,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-06-07,2441.0,2485.0,2372.0,2404.0,47976158.0,-0.42,0.85,-0.55,0.25,0.65,0.15,0.6,0.55,0.15,0.1,-0.35,-0.45
2023-06-10,2343.0,2350.0,2284.0,2298.0,20586323.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-11,2194.0,2290.0,2184.0,2206.0,85713715.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,-0.05,-0.1
2023-06-12,2170.0,2280.0,2096.0,2128.0,94304474.0,0.7,0.9,0.5,0.1,0.4,0.1,0.6,0.2,0.5,0.4,0.3,0.2
2023-06-13,2130.0,2219.0,2060.0,2143.0,48638278.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-14,2185.0,2249.0,2179.0,2212.0,49561534.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-17,2230.0,2264.0,2120.0,2202.0,69715233.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-18,2130.0,2184.0,2092.0,2123.0,59416735.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-19,2150.0,2186.0,2120.0,2144.0,51435771.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-20,2180.0,2180.0,2124.0,2154.0,39774678.0,0.1,0.9,0.2,0.1,0.7,0.1,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-06-21,2180.0,2235.0,2161.0,2204.0,76279069.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-24,2210.0,2314.0,2210.0,2296.0,148847470.0,0.42,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.25
2023-06-25,2325.0,2372.0,2247.0,2322.0,60868486.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-26,2329.0,2349.0,2259.0,2306.0,39558826.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-27,2281.0,2310.0,2191.0,2217.0,43067944.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-28,2217.0,2230.0,2129.0,2187.0,40820148.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-01,2202.0,2222.0,2151.0,2174.0,43878240.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.0
2023-07-02,2177.0,2282.0,2166.0,2258.0,70046274.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-03,2270.0,2310.0,2215.0,2249.0,54332769.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-04,2287.0,2340.0,2260.0,2309.0,45380652.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-05,2310.0,2360.0,2287.0,2327.0,70575697.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-08,2310.0,2371.0,2270.0,2318.0,43366366.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-09,2320.0,2323.0,2236.0,2273.0,37352464.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-10,2275.0,2275.0,2160.0,2177.0,102442449.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-11,2147.0,2177.0,2069.0,2085.0,71393323.0,0.45,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.4
2023-07-12,2066.0,2084.0,1981.0,1989.0,80124756.0,-0.6,0.9,-0.5,0.2,0.7,0.1,0.6,0.6,0.1,0.1,-0.4,-0.5
2023-07-15,1951.0,2060.0,1951.0,2005.0,29101411.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-16,1984.0,2020.0,1905.0,1915.0,84187236.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-07-17,1858.0,1905.0,1820.0,1839.0,79240890.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-18,1900.0,1930.0,1900.0,1925.0,53914057.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-19,1960.0,2004.0,1838.0,1930.0,104158663.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-07-22,1850.0,1920.0,1834.0,1845.0,64157617.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-23,1829.0,1915.0,1829.0,1884.0,30359514.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-24,1900.0,1970.0,1900.0,1938.0,59341100.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-25,1967.0,2019.0,1870.0,1954.0,51589586.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-26,1913.0,1981.0,1890.0,1950.0,35983924.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-29,1951.0,2010.0,1890.0,1949.0,47064079.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-30,1910.0,1927.0,1852.0,1857.0,82989178.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-31,1861.0,1899.0,1816.0,1861.0,37063245.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-01,1878.0,1913.0,1865.0,1883.0,48575812.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-05,1977.0,1977.0,1971.0,1977.0,156761327.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-06,2001.0,2033.0,1948.0,1994.0,163253364.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-08-07,1972.0,2050.0,1947.0,1998.0,77288077.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-08,1988.0,1999.0,1921.0,1946.0,39822493.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-09,1970.0,1970.0,1881.0,1909.0,46018692.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-12,1860.0,1895.0,1814.0,1819.0,77620436.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-13,1752.0,1862.0,1752.0,1835.0,39879367.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-14,1890.0,1910.0,1815.0,1866.0,44503231.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-15,1857.0,1857.0,1773.0,1800.0,48771468.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-16,1820.0,1850.0,1728.0,1771.0,39729597.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-19,1771.0,1780.0,1684.0,1710.0,42488056.0,-0.7,0.9,-0.5,0.1,0.4,0.1,0.6,0.6,0.1,0.1,-0.4,-0.5
2023-08-20,1700.0,1787.0,1670.0,1731.0,39977172.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-21,1750.0,1817.0,1750.0,1809.0,83352522.0,0.15,0.7,0.1,0.3,0.5,0.1,0.4,0.2,0.2,0.1,0.05,0.1
2023-08-22,1806.0,1829.0,1726.0,1780.0,49489040.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,-0.2,-0.1
2023-08-23,1780.0,1869.0,1780.0,1851.0,46403193.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-08-26,1900.0,1943.0,1880.0,1924.0,67645105.0,0.4,0.7,0.2,0.1,0.5,0.1,0.6,0.3,0.2,0.1,0.1,0.0
2023-08-27,1950.0,2018.0,1920.0,1977.0,62582527.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-08-28,1970.0,2021.0,1903.0,1950.0,91785939.0,-0.7,0.9,-0.4,0.1,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2023-08-29,1892.0,1989.0,1892.0,1956.0,46041367.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-08-30,1961.0,2020.0,1900.0,1979.0,50314048.0,0.2,0.9,0.1,0.1,0.4,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2023-09-02,1960.0,1999.0,1907.0,1930.0,31259046.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.5,0.2,0.1,0.0,0.1
2023-09-03,1930.0,1959.0,1904.0,1929.0,26171245.0,-0.3,0.9,0.1,0.2,0.7,0.1,0.6,0.5,0.1,0.1,-0.2,-0.3
2023-09-04,1940.0,1999.0,1918.0,1964.0,48711990.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-05,1999.0,2039.0,1946.0,2005.0,68200466.0,0.45,0.9,0.5,0.2,0.7,0.1,0.6,0.3,0.5,0.4,0.3,0.4
2023-09-09,2018.0,2018.0,1907.0,1932.0,34679586.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-10,1920.0,1984.0,1906.0,1936.0,35612966.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-11,1911.0,1963.0,1910.0,1932.0,23429672.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-12,1916.0,1955.0,1901.0,1920.0,23599589.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-13,1905.0,1939.0,1899.0,1910.0,25772466.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
