Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2023-02-12,1620.0,1700.0,1612.0,1648.0,130606080.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.2,0.1,0.05,0.1
2023-02-13,1684.0,1715.0,1655.0,1692.0,85455296.0,0.15,0.85,0.25,0.55,0.65,0.15,0.7,0.35,0.4,0.25,0.05,0.1
2023-02-14,1660.0,1692.0,1653.0,1672.0,66817278.0,-0.42,0.65,-0.25,0.15,0.55,0.1,0.45,0.35,0.2,0.15,-0.3,-0.4
2023-02-15,1653.0,1670.0,1620.0,1646.0,71971171.0,0.4,0.9,0.5,0.1,0.7,0.1,0.6,0.2,0.5,0.3,0.2,0.3
2023-02-19,1620.0,1656.0,1620.0,1637.0,62324286.0,0.15,0.6,0.25,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-02-20,1630.0,1718.0,1630.0,1711.0,204185463.0,0.15,0.7,0.25,0.2,0.55,0.15,0.45,0.3,0.4,0.25,0.05,0.1
2023-02-21,1796.0,1796.0,1726.0,1782.0,173292639.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-22,1705.0,1768.0,1704.0,1735.0,98612962.0,-0.4,0.7,-0.5,0.2,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2023-02-25,1820.0,1821.0,1786.0,1820.0,344936636.0,0.15,0.9,0.1,0.2,0.7,0.3,0.6,0.5,0.4,0.3,0.2,0.1
2023-02-26,1889.0,1911.0,1808.0,1874.0,331256584.0,0.15,0.7,0.25,0.2,0.5,0.1,0.4,0.3,0.4,0.3,0.1,0.05
2023-02-27,1845.0,1910.0,1807.0,1866.0,284627500.0,0.4,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.1,0.0
2023-02-28,1864.0,1873.0,1838.0,1852.0,143427039.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-01,1823.0,1835.0,1760.0,1785.0,168239694.0,0.15,0.85,0.05,0.25,0.55,0.35,0.65,0.45,0.25,0.15,0.05,0.1
2023-03-04,1772.0,1784.0,1730.0,1749.0,95771299.0,0.1,0.9,0.2,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2023-03-05,1790.0,1829.0,1754.0,1799.0,180468309.0,0.15,0.85,0.25,0.2,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-03-06,1788.0,1850.0,1773.0,1804.0,111431654.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-07,1839.0,1848.0,1805.0,1833.0,119412279.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-11,1924.0,1924.0,1886.0,1918.0,412492619.0,0.15,0.85,0.25,0.2,0.55,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-12,1904.0,1910.0,1855.0,1881.0,148900423.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-03-13,1869.0,1918.0,1850.0,1881.0,126665853.0,0.533,0.6,0.567,0.1,0.3,0.1,0.4,0.2,0.4,0.3,0.233,0.267
2023-03-14,1882.0,1910.0,1870.0,1886.0,100758713.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-03-15,1914.0,1940.0,1895.0,1913.0,268246783.0,0.15,0.85,0.05,0.35,0.55,0.15,0.6,0.45,0.25,0.1,0.05,0.1
2023-03-18,2008.0,2008.0,1998.0,2008.0,716541096.0,0.42,0.85,0.55,0.35,0.65,0.15,0.6,0.25,0.5,0.4,0.3,0.45
2023-03-19,2065.0,2071.0,2000.0,2025.0,347766672.0,-0.2,0.7,0.1,0.3,0.5,0.1,0.4,0.3,0.2,0.1,-0.1,-0.1
2023-03-25,2025.0,2080.0,1999.0,2045.0,270996886.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2023-03-26,2030.0,2060.0,1957.0,2002.0,265213204.0,-0.35,0.85,-0.25,0.15,0.55,0.1,0.6,0.45,0.2,0.15,-0.3,-0.4
2023-03-27,1970.0,2092.0,1940.0,2021.0,512891415.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-03-28,2120.0,2122.0,2098.0,2122.0,1136082264.0,0.15,0.9,0.1,0.2,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.2
2023-03-29,2170.0,2170.0,2090.0,2124.0,568771924.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2023-04-03,2120.0,2230.0,2081.0,2212.0,1111645221.0,0.15,0.7,0.45,0.1,0.5,0.3,0.6,0.35,0.4,0.25,0.05,0.1
2023-04-04,2260.0,2322.0,2226.0,2299.0,927981499.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-04-05,2280.0,2413.0,2250.0,2404.0,1318525084.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-04-08,2449.0,2524.0,2420.0,2509.0,816735863.0,-0.2,0.7,0.1,0.3,0.5,0.1,0.6,0.5,0.2,0.1,-0.3,-0.3
2023-04-09,2449.0,2556.0,2407.0,2470.0,616403229.0,0.15,0.85,0.05,0.25,0.55,0.35,0.6,0.45,0.4,0.3,0.1,0.05
2023-04-10,2449.0,2498.0,2347.0,2389.0,474735016.0,0.15,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2023-04-11,2310.0,2370.0,2270.0,2319.0,507705717.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-15,2400.0,2434.0,2400.0,2430.0,928195461.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-04-16,2450.0,2540.0,2400.0,2461.0,787205641.0,0.15,0.85,0.05,0.25,0.65,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2023-04-17,2496.0,2581.0,2435.0,2528.0,658822901.0,0.15,0.7,0.05,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-04-18,2570.0,2654.0,2570.0,2645.0,927794102.0,0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,
2023-04-19,2640.0,2652.0,2528.0,2577.0,374908591.0,0.15,0.7,0.25,0.2,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-04-24,2550.0,2600.0,2504.0,2548.0,328963375.0,-0.4,0.7,-0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,-0.3,-0.3
2023-04-25,2610.0,2670.0,2521.0,2613.0,575590605.0,0.15,0.9,0.1,0.2,0.7,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2023-04-26,2560.0,2580.0,2483.0,2517.0,509187334.0,0.1,0.9,0.2,0.3,0.7,0.1,0.6,0.5,0.2,0.1,0.0,0.1
2023-04-29,2525.0,2639.0,2485.0,2570.0,486745053.0,0.15,0.85,0.45,0.35,0.55,0.35,0.6,0.25,0.4,0.3,0.05,0.1
2023-04-30,2578.0,2670.0,2571.0,2634.0,510947493.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-05-01,2680.0,2765.0,2665.0,2750.0,1717274149.0,0.45,0.9,0.55,0.35,0.65,0.4,0.6,0.25,0.5,0.4,0.3,0.4
2023-05-02,2819.0,2887.0,2770.0,2869.0,1292714978.0,0.45,0.85,0.55,0.25,0.65,0.35,0.6,0.3,0.5,0.4,0.2,0.3
2023-05-03,2980.0,3012.0,2898.0,2986.0,994049653.0,0.42,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.45
2023-05-06,3135.0,3135.0,3105.0,3135.0,1115848940.0,0.15,0.9,0.1,0.5,0.7,0.4,0.6,0.5,0.4,0.3,0.1,0.05
2023-05-07,3180.0,3200.0,2979.0,2998.0,863460351.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-05-08,2849.0,2859.0,2849.0,2849.0,678608038.0,0.15,0.7,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.05,0.1
2023-05-09,2720.0,2940.0,2720.0,2837.0,684283480.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2023-05-10,2902.0,2935.0,2696.0,2739.0,643315790.0,0.1,0.6,0.2,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2023-05-13,2681.0,2744.0,2603.0,2621.0,478818596.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.4,0.3,0.1,0.2
2023-05-14,2660.0,2752.0,2650.0,2721.0,695183250.0,0.15,0.9,0.45,0.55,0.7,0.35,0.65,0.5,0.6,0.4,0.25,0.3
2023-05-15,2799.0,2857.0,2689.0,2811.0,959432614.0,0.1,0.6,0.2,0.1,0.4,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2023-05-17,2880.0,2951.0,2812.0,2943.0,780640008.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2023-05-20,2990.0,3025.0,2864.0,2920.0,333088950.0,0.1,0.9,0.2,0.2,0.7,0.1,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-05-21,2905.0,2979.0,2905.0,2933.0,200980332.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-05-22,2964.0,3038.0,2938.0,2983.0,431236326.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-05-23,3000.0,3100.0,2936.0,3010.0,352323105.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-05-24,2995.0,3044.0,2938.0,2987.0,243784132.0,0.1,0.7,0.2,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2023-05-27,3000.0,3021.0,2868.0,2922.0,242768849.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.3,0.5,0.4,0.2,0.1
2023-05-28,2835.0,2888.0,2776.0,2805.0,379626301.0,0.15,0.7,0.45,0.2,0.55,0.15,0.6,0.3,0.4,0.25,0.1,0.05
2023-05-29,2830.0,2890.0,2803.0,2823.0,183800331.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2023-05-30,2859.0,2915.0,2820.0,2869.0,139067129.0,0.15,0.85,0.45,0.25,0.65,0.55,0.6,0.35,0.4,0.3,0.1,0.05
2023-05-31,2900.0,2900.0,2789.0,2827.0,297469786.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-03,2826.0,2898.0,2826.0,2868.0,120371381.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-06,2940.0,2950.0,2875.0,2906.0,214620264.0,0.15,0.9,0.45,0.2,0.7,0.4,0.6,0.35,0.4,0.3,0.05,0.1
2023-06-07,2908.0,2908.0,2761.0,2796.0,507598251.0,-0.35,0.85,0.15,0.25,0.55,0.3,0.6,0.45,0.2,0.15,-0.25,-0.3
2023-06-10,2657.0,2668.0,2657.0,2658.0,507427060.0,-0.2,0.9,0.1,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-06-11,2689.0,2695.0,2603.0,2641.0,268507516.0,0.45,0.9,0.55,0.2,0.7,0.4,0.6,0.3,0.5,0.4,0.2,0.3
2023-06-12,2523.0,2599.0,2509.0,2515.0,331309184.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-06-13,2512.0,2569.0,2467.0,2536.0,172405739.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.1,0.05
2023-06-14,2569.0,2619.0,2541.0,2584.0,150562415.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.2,0.1
2023-06-17,2586.0,2694.0,2541.0,2624.0,179528989.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.25,0.15,-0.25,-0.3
2023-06-18,2590.0,2600.0,2493.0,2508.0,201379086.0,-0.2,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-06-19,2473.0,2530.0,2445.0,2470.0,252289992.0,-0.25,0.85,0.15,0.2,0.55,0.35,0.6,0.45,0.2,0.15,-0.3,-0.4
2023-06-20,0.0,0.0,0.0,2470.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-21,0.0,0.0,0.0,2470.0,0.0,0.15,0.9,0.45,0.1,0.5,0.3,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-24,0.0,0.0,0.0,2470.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-06-25,2420.0,2420.0,2299.0,2316.0,165718368.0,0.15,0.85,0.05,0.25,0.65,0.35,0.6,0.45,0.4,0.3,0.1,0.05
2023-06-26,2348.0,2360.0,2280.0,2338.0,132765289.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-06-27,2311.0,2398.0,2299.0,2352.0,110159996.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.05,0.1
2023-06-28,2330.0,2358.0,2289.0,2325.0,115702124.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-07-01,2299.0,2340.0,2283.0,2308.0,73038525.0,-0.6,0.7,-0.4,0.1,0.4,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2023-07-02,2308.0,2370.0,2308.0,2339.0,56193917.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-03,2345.0,2370.0,2303.0,2334.0,173807744.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-07-04,2371.0,2419.0,2350.0,2391.0,144622908.0,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,
2023-07-05,2346.0,2417.0,2346.0,2388.0,80084926.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-07-08,2381.0,2420.0,2311.0,2364.0,66939419.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-07-09,2310.0,2363.0,2294.0,2313.0,101352347.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-10,2301.0,2312.0,2258.0,2279.0,92193736.0,0.1,0.7,0.2,0.1,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2023-07-11,2256.0,2277.0,2192.0,2227.0,172361804.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.5,0.4,0.3,0.05,0.1
2023-07-12,2200.0,2200.0,2116.0,2124.0,164196545.0,0.1,0.7,0.2,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-07-15,2164.0,2164.0,2030.0,2085.0,78634364.0,0.15,0.85,0.05,0.25,0.65,0.35,0.6,0.45,0.2,0.15,0.05,0.1
2023-07-16,2071.0,2079.0,1981.0,2001.0,124683360.0,-0.35,0.85,-0.4,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.3,-0.4
2023-07-17,1973.0,1981.0,1901.0,1918.0,190749163.0,0.15,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.4,0.3,0.1,0.0
2023-07-18,1970.0,2013.0,1960.0,2013.0,189020611.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.1,0.2
2023-07-19,2084.0,2113.0,2000.0,2067.0,192819652.0,-0.25,0.85,0.15,0.35,0.65,0.35,0.55,0.45,0.25,0.15,-0.3,-0.35
2023-07-22,1981.0,2015.0,1967.0,1994.0,116876940.0,-0.7,0.9,-0.6,0.2,0.8,0.3,0.4,0.6,0.1,0.1,-0.5,-0.6
2023-07-23,1994.0,2047.0,1980.0,2019.0,55327356.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-07-24,2019.0,2089.0,2019.0,2045.0,96604267.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-25,2075.0,2107.0,2021.0,2053.0,70516036.0,0.1,0.9,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,-0.2,-0.1
2023-07-26,2053.0,2075.0,2004.0,2046.0,83763513.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-29,2050.0,2087.0,2008.0,2032.0,67048894.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-30,2012.0,2039.0,1939.0,1968.0,130187766.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-07-31,1968.0,2000.0,1936.0,1957.0,74006882.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-01,1987.0,2019.0,1955.0,1967.0,71837136.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-05,2020.0,2053.0,1976.0,2025.0,162063019.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-08-06,2020.0,2060.0,1994.0,2024.0,105820753.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.25,0.1
2023-08-07,2001.0,2125.0,2000.0,2112.0,389097367.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.1,0.2
2023-08-08,2081.0,2117.0,2051.0,2071.0,74545220.0,0.15,0.9,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-08-09,2049.0,2103.0,2022.0,2049.0,64225624.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-12,2049.0,2062.0,1973.0,1999.0,105143451.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-13,1958.0,2055.0,1958.0,2007.0,73035349.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-14,2011.0,2080.0,1994.0,2034.0,88671961.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-15,2010.0,2030.0,1933.0,1957.0,141643693.0,0.15,0.6,0.1,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-08-16,1915.0,1970.0,1915.0,1956.0,63198960.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-19,1927.0,1990.0,1892.0,1922.0,103833412.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-20,1950.0,1993.0,1917.0,1944.0,167406367.0,0.15,0.9,0.45,0.2,0.7,0.3,0.6,0.35,0.5,0.4,0.25,0.3
2023-08-21,0.0,0.0,0.0,1944.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-22,0.0,0.0,0.0,1944.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-23,0.0,0.0,0.0,1944.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-08-26,0.0,0.0,0.0,1944.0,0.0,0.15,0.85,0.05,0.25,0.65,0.35,0.6,0.55,0.2,0.15,-0.05,-0.1
2023-08-27,0.0,0.0,0.0,1944.0,0.0,-0.35,0.85,-0.25,0.15,0.55,0.1,0.6,0.5,0.2,0.15,-0.3,-0.4
2023-08-28,2096.0,2096.0,2063.0,2086.0,74244694.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2023-08-29,2120.0,2160.0,2091.0,2127.0,122974032.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.4,0.3,0.2,0.1
2023-08-30,2116.0,2233.0,2082.0,2205.0,319407351.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-09-02,2270.0,2290.0,2160.0,2218.0,150050499.0,0.4,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-09-03,2170.0,2224.0,2154.0,2186.0,84551091.0,0.4,0.9,0.5,0.6,0.5,0.1,0.6,0.3,0.5,0.4,0.3,0.2
2023-09-04,2193.0,2240.0,2152.0,2219.0,109931006.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-05,2250.0,2328.0,2230.0,2283.0,164607363.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-09,2250.0,2319.0,2200.0,2248.0,107659407.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-10,0.0,2278.0,2195.0,2247.0,60289046.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-11,2260.0,2260.0,2233.0,2245.0,61467156.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-12,2245.0,2290.0,2241.0,2258.0,52649353.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-09-13,2275.0,2280.0,2230.0,2249.0,55717659.0,0.1,0.9,0.2,0.6,0.7,0.1,0.6,0.5,0.2,0.1,0.0,0.1
